service_id,date,exception_type
"58993",20260628,2
"58996",20260629,2
"58996",20260630,2
"58996",20260701,2
"58996",20260702,2
"58996",20260703,2
"58996",20260714,2
"59568",20260705,2
"59568",20260712,2
"59568",20260719,2
"59568",20260726,2
"59568",20260802,2
"59568",20260809,2
"59568",20260816,2
"59568",20260823,2
"59568",20260830,2
"58995",20260704,2
"58995",20260815,2
"49873",20260706,2
"49873",20260707,2
"49873",20260708,2
"49873",20260709,2
"49873",20260710,2
"49873",20260713,2
"49873",20260714,2
"49873",20260715,2
"49873",20260716,2
"49873",20260717,2
"49873",20260720,2
"49873",20260721,2
"49873",20260722,2
"49873",20260723,2
"49873",20260724,2
"49873",20260727,2
"49873",20260728,2
"49873",20260729,2
"49873",20260730,2
"49873",20260731,2
"49873",20260803,2
"49873",20260804,2
"49873",20260805,2
"49873",20260806,2
"49873",20260807,2
"49873",20260810,2
"49873",20260811,2
"49873",20260812,2
"49873",20260813,2
"49873",20260814,2
"49873",20260817,2
"49873",20260818,2
"49873",20260819,2
"49873",20260820,2
"49873",20260821,2
"49873",20260824,2
"49873",20260825,2
"49873",20260826,2
"49873",20260827,2
"49873",20260828,2
"49870",20260629,2
"49870",20260630,2
"49870",20260701,2
"49870",20260702,2
"49870",20260703,2
"49870",20260714,2
"58759",20260706,2
"58759",20260707,2
"58759",20260708,2
"58759",20260709,2
"58759",20260710,2
"58759",20260713,2
"58759",20260714,2
"58759",20260715,2
"58759",20260716,2
"58759",20260717,2
"58759",20260720,2
"58759",20260721,2
"58759",20260722,2
"58759",20260723,2
"58759",20260724,2
"58759",20260727,2
"58759",20260728,2
"58759",20260729,2
"58759",20260730,2
"58759",20260731,2
"58759",20260803,2
"58759",20260804,2
"58759",20260805,2
"58759",20260806,2
"58759",20260807,2
"58759",20260810,2
"58759",20260811,2
"58759",20260812,2
"58759",20260813,2
"58759",20260814,2
"58759",20260817,2
"58759",20260818,2
"58759",20260819,2
"58759",20260820,2
"58759",20260821,2
"58759",20260824,2
"58759",20260825,2
"58759",20260826,2
"58759",20260827,2
"58759",20260828,2
"58913",20260706,2
"58913",20260707,2
"58913",20260708,2
"58913",20260709,2
"58913",20260713,2
"58913",20260714,2
"58913",20260715,2
"58913",20260716,2
"58913",20260720,2
"58913",20260721,2
"58913",20260722,2
"58913",20260723,2
"58913",20260727,2
"58913",20260728,2
"58913",20260729,2
"58913",20260730,2
"58913",20260803,2
"58913",20260804,2
"58913",20260805,2
"58913",20260806,2
"58913",20260810,2
"58913",20260811,2
"58913",20260812,2
"58913",20260813,2
"58913",20260817,2
"58913",20260818,2
"58913",20260819,2
"58913",20260820,2
"58913",20260824,2
"58913",20260825,2
"58913",20260826,2
"58913",20260827,2
"49903",20260706,2
"49903",20260707,2
"49903",20260708,2
"49903",20260709,2
"49903",20260711,2
"49903",20260713,2
"49903",20260714,2
"49903",20260715,2
"49903",20260716,2
"49903",20260718,2
"49903",20260720,2
"49903",20260721,2
"49903",20260722,2
"49903",20260723,2
"49903",20260725,2
"49903",20260727,2
"49903",20260728,2
"49903",20260729,2
"49903",20260730,2
"49903",20260801,2
"49903",20260803,2
"49903",20260804,2
"49903",20260805,2
"49903",20260806,2
"49903",20260808,2
"49903",20260810,2
"49903",20260811,2
"49903",20260812,2
"49903",20260813,2
"49903",20260815,2
"49903",20260817,2
"49903",20260818,2
"49903",20260819,2
"49903",20260820,2
"49903",20260822,2
"49903",20260824,2
"49903",20260825,2
"49903",20260826,2
"49903",20260827,2
"49903",20260829,2
"49902",20260705,2
"49902",20260712,2
"49902",20260719,2
"49902",20260726,2
"49902",20260802,2
"49902",20260809,2
"49902",20260816,2
"49902",20260823,2
"49902",20260830,2
"49901",20260711,2
"49901",20260718,2
"49901",20260725,2
"49901",20260801,2
"49901",20260808,2
"49901",20260815,2
"49901",20260822,2
"49901",20260829,2
"49868",20260708,2
"49868",20260715,2
"49868",20260722,2
"49868",20260729,2
"49868",20260805,2
"49868",20260812,2
"49868",20260819,2
"49868",20260826,2
"49900",20260706,2
"49900",20260707,2
"49900",20260708,2
"49900",20260709,2
"49900",20260710,2
"49900",20260713,2
"49900",20260714,2
"49900",20260715,2
"49900",20260716,2
"49900",20260717,2
"49900",20260720,2
"49900",20260721,2
"49900",20260722,2
"49900",20260723,2
"49900",20260724,2
"49900",20260727,2
"49900",20260728,2
"49900",20260729,2
"49900",20260730,2
"49900",20260731,2
"49900",20260803,2
"49900",20260804,2
"49900",20260805,2
"49900",20260806,2
"49900",20260807,2
"49900",20260810,2
"49900",20260811,2
"49900",20260812,2
"49900",20260813,2
"49900",20260814,2
"49900",20260817,2
"49900",20260818,2
"49900",20260819,2
"49900",20260820,2
"49900",20260821,2
"49900",20260824,2
"49900",20260825,2
"49900",20260826,2
"49900",20260827,2
"49900",20260828,2
"49984",20260628,2
"26HIV02-T1T2T3-Semaine-03",20260713,2
"26HIV02-T1T2T3-Semaine-03",20260714,2
"26HIV02-T1T2T3-Semaine-03",20260715,2
"26HIV02-T1T2T3-Semaine-03",20260716,2
"26HIV02-T1T2T3-Semaine-03",20260717,2
"26HIV02-T1T2T3-Semaine-03",20260720,2
"26HIV02-T1T2T3-Semaine-03",20260721,2
"26HIV02-T1T2T3-Semaine-03",20260722,2
"26HIV02-T1T2T3-Semaine-03",20260723,2
"26HIV02-T1T2T3-Semaine-03",20260724,2
"26HIV02-T1T2T3-Semaine-03",20260727,2
"26HIV02-T1T2T3-Semaine-03",20260728,2
"26HIV02-T1T2T3-Semaine-03",20260729,2
"26HIV02-T1T2T3-Semaine-03",20260730,2
"26HIV02-T1T2T3-Semaine-03",20260731,2
"26HIV02-T1T2T3-Semaine-03",20260803,2
"26HIV02-T1T2T3-Semaine-03",20260804,2
"26HIV02-T1T2T3-Semaine-03",20260805,2
"26HIV02-T1T2T3-Semaine-03",20260806,2
"26HIV02-T1T2T3-Semaine-03",20260807,2
"26HIV02-T1T2T3-Semaine-03",20260810,2
"26HIV02-T1T2T3-Semaine-03",20260811,2
"26HIV02-T1T2T3-Semaine-03",20260812,2
"26HIV02-T1T2T3-Semaine-03",20260813,2
"26HIV02-T1T2T3-Semaine-03",20260814,2
"26HIV02-T1T2T3-Semaine-03",20260817,2
"26HIV02-T1T2T3-Semaine-03",20260818,2
"26HIV02-T1T2T3-Semaine-03",20260819,2
"26HIV02-T1T2T3-Semaine-03",20260820,2
"26HIV02-T1T2T3-Semaine-03",20260821,2
"26ETE01-EP_ESAM-Samedi-10",20260704,1
"26ETE01-EP_ESAM-Samedi-10",20260725,1
"26ETE01-EP_EDIM-Dimanche-00",20260712,1
"26ETE01-EP_EDIM-Dimanche-00",20260714,1
"26ETE01-EP_EDIM-Dimanche-00",20260719,1
"26ETE01-EP_EDIM-Dimanche-00",20260802,1
"26ETE01-EP_EDIM-Dimanche-00",20260809,1
"26ETE01-EP_EDIM-Dimanche-00",20260815,1
"26ETE01-EP_EDIM-Dimanche-00",20260816,1
"26ETE01-EP_EDIM-Dimanche-00",20260823,1
"26ETE01-EP_EDIM-Dimanche-00",20260830,1
"49905",20260706,2
"49905",20260707,2
"49905",20260708,2
"49905",20260709,2
"49905",20260710,2
"49905",20260711,2
"49905",20260713,2
"49905",20260714,2
"49905",20260715,2
"49905",20260716,2
"49905",20260717,2
"49905",20260718,2
"49905",20260720,2
"49905",20260721,2
"49905",20260722,2
"49905",20260723,2
"49905",20260724,2
"49905",20260725,2
"49905",20260727,2
"49905",20260728,2
"49905",20260729,2
"49905",20260730,2
"49905",20260731,2
"49905",20260801,2
"49905",20260803,2
"49905",20260804,2
"49905",20260805,2
"49905",20260806,2
"49905",20260807,2
"49905",20260808,2
"49905",20260810,2
"49905",20260811,2
"49905",20260812,2
"49905",20260813,2
"49905",20260814,2
"49905",20260815,2
"49905",20260817,2
"49905",20260818,2
"49905",20260819,2
"49905",20260820,2
"49905",20260821,2
"49905",20260822,2
"49905",20260824,2
"49905",20260825,2
"49905",20260826,2
"49905",20260827,2
"49905",20260828,2
"49905",20260829,2
"49904",20260706,2
"49904",20260707,2
"49904",20260708,2
"49904",20260709,2
"49904",20260710,2
"49904",20260713,2
"49904",20260714,2
"49904",20260715,2
"49904",20260716,2
"49904",20260717,2
"49904",20260720,2
"49904",20260721,2
"49904",20260722,2
"49904",20260723,2
"49904",20260724,2
"49904",20260727,2
"49904",20260728,2
"49904",20260729,2
"49904",20260730,2
"49904",20260731,2
"49904",20260803,2
"49904",20260804,2
"49904",20260805,2
"49904",20260806,2
"49904",20260807,2
"49904",20260810,2
"49904",20260811,2
"49904",20260812,2
"49904",20260813,2
"49904",20260814,2
"49904",20260817,2
"49904",20260818,2
"49904",20260819,2
"49904",20260820,2
"49904",20260821,2
"49904",20260824,2
"49904",20260825,2
"49904",20260826,2
"49904",20260827,2
"49904",20260828,2
"58767",20260705,2
"58767",20260712,2
"58767",20260719,2
"58767",20260726,2
"58767",20260802,2
"58767",20260809,2
"58767",20260816,2
"58767",20260823,2
"58767",20260830,2
"58766",20260710,2
"58766",20260717,2
"58766",20260724,2
"58766",20260731,2
"58766",20260807,2
"58766",20260814,2
"58766",20260821,2
"58766",20260828,2
"58768",20260706,2
"58768",20260707,2
"58768",20260708,2
"58768",20260709,2
"58768",20260710,2
"58768",20260713,2
"58768",20260714,2
"58768",20260715,2
"58768",20260716,2
"58768",20260717,2
"58768",20260720,2
"58768",20260721,2
"58768",20260722,2
"58768",20260723,2
"58768",20260724,2
"58768",20260727,2
"58768",20260728,2
"58768",20260729,2
"58768",20260730,2
"58768",20260731,2
"58768",20260803,2
"58768",20260804,2
"58768",20260805,2
"58768",20260806,2
"58768",20260807,2
"58768",20260810,2
"58768",20260811,2
"58768",20260812,2
"58768",20260813,2
"58768",20260814,2
"58768",20260817,2
"58768",20260818,2
"58768",20260819,2
"58768",20260820,2
"58768",20260821,2
"58768",20260824,2
"58768",20260825,2
"58768",20260826,2
"58768",20260827,2
"58768",20260828,2
"58765",20260708,2
"58765",20260715,2
"58765",20260722,2
"58765",20260729,2
"58765",20260805,2
"58765",20260812,2
"58765",20260819,2
"58765",20260826,2
"58497",20260711,2
"58497",20260718,2
"58497",20260725,2
"58497",20260801,2
"58497",20260808,2
"58497",20260815,2
"58497",20260822,2
"58497",20260829,2
"58535",20260706,2
"58535",20260707,2
"58535",20260708,2
"58535",20260709,2
"58535",20260710,2
"58535",20260713,2
"58535",20260714,2
"58535",20260715,2
"58535",20260716,2
"58535",20260717,2
"58535",20260720,2
"58535",20260721,2
"58535",20260722,2
"58535",20260723,2
"58535",20260724,2
"58535",20260727,2
"58535",20260728,2
"58535",20260729,2
"58535",20260730,2
"58535",20260731,2
"58535",20260803,2
"58535",20260804,2
"58535",20260805,2
"58535",20260806,2
"58535",20260807,2
"58535",20260810,2
"58535",20260811,2
"58535",20260812,2
"58535",20260813,2
"58535",20260814,2
"58535",20260817,2
"58535",20260818,2
"58535",20260819,2
"58535",20260820,2
"58535",20260821,2
"58535",20260824,2
"58535",20260825,2
"58535",20260826,2
"58535",20260827,2
"58535",20260828,2
"58538",20260708,2
"58538",20260715,2
"58538",20260722,2
"58538",20260729,2
"58538",20260805,2
"58538",20260812,2
"58538",20260819,2
"58538",20260826,2
"58537",20260706,2
"58537",20260707,2
"58537",20260708,2
"58537",20260709,2
"58537",20260710,2
"58537",20260713,2
"58537",20260714,2
"58537",20260715,2
"58537",20260716,2
"58537",20260717,2
"58537",20260720,2
"58537",20260721,2
"58537",20260722,2
"58537",20260723,2
"58537",20260724,2
"58537",20260727,2
"58537",20260728,2
"58537",20260729,2
"58537",20260730,2
"58537",20260731,2
"58537",20260803,2
"58537",20260804,2
"58537",20260805,2
"58537",20260806,2
"58537",20260807,2
"58537",20260810,2
"58537",20260811,2
"58537",20260812,2
"58537",20260813,2
"58537",20260814,2
"58537",20260817,2
"58537",20260818,2
"58537",20260819,2
"58537",20260820,2
"58537",20260821,2
"58537",20260824,2
"58537",20260825,2
"58537",20260826,2
"58537",20260827,2
"58537",20260828,2
"58779",20260628,2
"58779",20260714,1
"58779",20260815,1
"58774",20260706,2
"58774",20260707,2
"58774",20260709,2
"58774",20260713,2
"58774",20260714,2
"58774",20260716,2
"58774",20260720,2
"58774",20260721,2
"58774",20260723,2
"58774",20260727,2
"58774",20260728,2
"58774",20260730,2
"58774",20260803,2
"58774",20260804,2
"58774",20260806,2
"58774",20260810,2
"58774",20260811,2
"58774",20260813,2
"58774",20260817,2
"58774",20260818,2
"58774",20260820,2
"58774",20260824,2
"58774",20260825,2
"58774",20260827,2
"58498",20260706,2
"58498",20260707,2
"58498",20260708,2
"58498",20260709,2
"58498",20260710,2
"58498",20260713,2
"58498",20260714,2
"58498",20260715,2
"58498",20260716,2
"58498",20260717,2
"58498",20260720,2
"58498",20260721,2
"58498",20260722,2
"58498",20260723,2
"58498",20260724,2
"58498",20260727,2
"58498",20260728,2
"58498",20260729,2
"58498",20260730,2
"58498",20260731,2
"58498",20260803,2
"58498",20260804,2
"58498",20260805,2
"58498",20260806,2
"58498",20260807,2
"58498",20260810,2
"58498",20260811,2
"58498",20260812,2
"58498",20260813,2
"58498",20260814,2
"58498",20260817,2
"58498",20260818,2
"58498",20260819,2
"58498",20260820,2
"58498",20260821,2
"58498",20260824,2
"58498",20260825,2
"58498",20260826,2
"58498",20260827,2
"58498",20260828,2
"58773",20260706,2
"58773",20260713,2
"58773",20260720,2
"58773",20260727,2
"58773",20260803,2
"58773",20260810,2
"58773",20260817,2
"58773",20260824,2
"26ETE01-_ST_ESAM-Samedi-00",20260815,2
"26ETE01-_ST_ESEM-L-Ma-Me-J-00-1111000",20260714,2
"58776",20260629,2
"58776",20260630,2
"58776",20260701,2
"58776",20260702,2
"58776",20260703,2
"58776",20260714,2
"58775",20260629,2
"58775",20260630,2
"58775",20260701,2
"58775",20260702,2
"58775",20260703,2
"58775",20260704,2
"58775",20260714,2
"58775",20260815,2
"49971",20260706,2
"49971",20260707,2
"49971",20260709,2
"49971",20260713,2
"49971",20260714,2
"49971",20260716,2
"49971",20260720,2
"49971",20260721,2
"49971",20260723,2
"49971",20260727,2
"49971",20260728,2
"49971",20260730,2
"49971",20260803,2
"49971",20260804,2
"49971",20260806,2
"49971",20260810,2
"49971",20260811,2
"49971",20260813,2
"49971",20260817,2
"49971",20260818,2
"49971",20260820,2
"49971",20260824,2
"49971",20260825,2
"49971",20260827,2
"59637",20260706,2
"59637",20260707,2
"59637",20260709,2
"59637",20260710,2
"59637",20260711,2
"59637",20260713,2
"59637",20260714,2
"59637",20260716,2
"59637",20260717,2
"59637",20260718,2
"59637",20260720,2
"59637",20260721,2
"59637",20260723,2
"59637",20260724,2
"59637",20260725,2
"59637",20260727,2
"59637",20260728,2
"59637",20260730,2
"59637",20260731,2
"59637",20260801,2
"59637",20260803,2
"59637",20260804,2
"59637",20260806,2
"59637",20260807,2
"59637",20260808,2
"59637",20260810,2
"59637",20260811,2
"59637",20260813,2
"59637",20260814,2
"59637",20260815,2
"59637",20260817,2
"59637",20260818,2
"59637",20260820,2
"59637",20260821,2
"59637",20260822,2
"59637",20260824,2
"59637",20260825,2
"59637",20260827,2
"59637",20260828,2
"59637",20260829,2
"49961",20260710,2
"49961",20260717,2
"49961",20260724,2
"49961",20260731,2
"49961",20260807,2
"49961",20260814,2
"49961",20260821,2
"49961",20260828,2
"49960",20260707,2
"49960",20260708,2
"49960",20260709,2
"49960",20260710,2
"49960",20260714,2
"49960",20260715,2
"49960",20260716,2
"49960",20260717,2
"49960",20260721,2
"49960",20260722,2
"49960",20260723,2
"49960",20260724,2
"49960",20260728,2
"49960",20260729,2
"49960",20260730,2
"49960",20260731,2
"49960",20260804,2
"49960",20260805,2
"49960",20260806,2
"49960",20260807,2
"49960",20260811,2
"49960",20260812,2
"49960",20260813,2
"49960",20260814,2
"49960",20260818,2
"49960",20260819,2
"49960",20260820,2
"49960",20260821,2
"49960",20260825,2
"49960",20260826,2
"49960",20260827,2
"49960",20260828,2
